"run","cond_idx","condition","N","gamma_W1","gamma_W2","sigma","rep","seed","est_naive","est_pmm2_full","est_pmm2_phi4","sig_naive","sig_pmm2_full","sig_pmm2_phi4","Kf_phi4","Kf_phi7","Kf_phi8","Ks_phi4","aux_phi4","aux_phi7","aux_phi8","diag_err_full","diag_err_phi4","parity22_phi4"
"sec5_match_200",1,"control_gaussian",500,0,0,1,19,20770567,-0.241062102881855,-0.110072798402946,-0.134403638604422,0,0,0,0.168640840515014,-0.0346381645276019,0.0180524557382897,0.161137810429633,0.661908362742766,0.0475050076948173,1.16383102770376,0,0,8.1173744633789e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,20,20770568,0.023972621754255,-0.0306699687604687,-0.025895378471229,0,0,0,0.18616316648641,0.120810301175898,-0.0411108523474717,0.164878341220631,-0.302453311067422,-1.00564763840077,-2.99569730685695,0,0,3.66738477568934e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,21,20770569,0.36693480910607,0.190454488945204,0.189378302535218,1,1,0,0.184733613317168,0.157522500803476,-0.0527069869510589,0.184459491069381,-0.962577233307384,-0.630026451510906,-1.9083502639334,0,0,9.8997142082835e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,22,20770570,-0.0628912355685384,0.0101078750678121,-0.0345113672591767,0,0,0,0.167009812212127,-0.103741225911882,0.0386589866233674,0.153682579903091,0.184665486011869,0.589414856022554,2.67220616092042,0,0,1.19809732732068e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,23,20770571,-0.185905076928416,-0.147449622575038,-0.187786788211476,0,0,0,0.0878225323539312,-0.0288307929060791,-0.0182699077677037,0.148934290734957,-0.0126345066255315,-0.517865853693015,-1.34836835809693,0,0,1.03855704730593e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,24,20770572,-0.0473704397280357,0.0215062671306942,0.012069112854422,0,0,0,0.106000070784563,0.0269668286106689,-0.00426747946898319,0.106649273671463,0.557336684406901,0.624791189974998,1.65194891457244,0,0,3.37528578293889e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,25,20770573,0.158763619889526,0.0123248091730714,0.0238639948701911,0,0,0,0.201853904043959,-0.0386844333985761,0.00959319944066895,0.207603382468193,-0.649794928269068,1.29263474578361,3.62023903801486,0,0,4.8081672508471e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,26,20770574,0.0240578691819449,-0.0299060328512107,0.0250004957656053,0,0,0,0.157507935956579,-0.0749307843598307,0.0351968790876961,0.148231626348707,0.00635914620165351,-1.96277326082399,-5.7402151331791,0,0,7.28727690899045e-08
"sec5_match_200",1,"control_gaussian",500,0,0,1,27,20770575,-0.0395180325543598,0.035120018939367,-0.0473907813842074,0,0,0,0.0989420484537554,0.0743828991612886,-0.0386326925027443,0.10285205900793,-0.0765443969307476,0.087474195214762,-1.95960782895109,0,0,4.66660797400487e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,28,20770576,-0.0591557433632774,0.0465025871955886,0.0424828154265042,0,0,0,0.174092726219841,0.0281599504558587,-0.0177584195554729,0.174259843273583,0.583258637678284,-1.2095165833885,-2.14980681015483,0,0,4.74837862379784e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,29,20770577,-0.087104067958302,-0.00567590238093231,0.0114819573992706,0,0,0,0.162086221695879,-0.0370280901008444,0.0162521281193701,0.156436692378424,0.630197582540867,-0.0447391622276415,-1.37672956207442,0,0,8.31544945913143e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,30,20770578,0.0877714448911834,0.0499026090689516,0.0853560447981512,0,0,0,0.161791987217272,0.0753064732349279,-0.029915378180137,0.160398378423552,-0.0150587563089572,-0.100606159423556,0.9311650514444,0,0,2.13156659906177e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,31,20770579,0.224827268109833,0.118313618886457,0.148087839368449,0,0,0,0.163248527367054,0.0550965942942695,-0.038092802710432,0.178075464338246,-0.430937687157288,0.879431304654315,2.22134813375206,0,0,5.6626444442931e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,32,20770580,0.309176415934029,0.225651577976586,0.268650955665274,0,0,1,0.129877739468306,-0.0748268049747028,0.0148288494405639,0.139097770254045,-0.291345146616945,1.62217994239889,5.10470846557507,0,0,2.16805804370557e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,33,20770581,-0.0457047265596043,-0.0926964884904854,-0.0837415768214286,0,0,0,0.155699119212406,-0.0586870677525076,0.0190252852081394,0.158561550102444,-0.239886972833259,0.177704765752214,0.0413870314592997,0,0,2.9660984119384e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,34,20770582,0.0324210091566277,0.0438654337976056,0.0423863290299301,0,0,0,0.0770664715593553,-0.146624798937947,0.0420534124165687,0.0755515823717937,0.131900875672763,-0.124217473809613,-0.402680105882522,0,0,8.36113239310876e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,35,20770583,-0.148321927405128,-0.126985241252611,-0.0818028682001573,0,0,0,0.192633824595453,-0.118786612307893,0.0553230299497382,0.190536312483977,0.349114866020959,-0.48790638028714,-1.8775434361479,0,0,5.48594461378948e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,36,20770584,-0.0397798833839919,-0.0373123498006477,-0.0494902202543328,0,0,0,0.153857338367924,-0.00914050554699102,0.0136742996335635,0.161126562002065,-0.060265276871087,-0.358246026233081,0.619061971407065,0,0,6.9330387623967e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,37,20770585,-0.0197747586176625,0.0435909430761111,0.0395702424367013,0,0,0,0.199708663850462,0.0601624648560124,-0.0279379855654889,0.201593917852564,0.294378926142831,0.358673001325616,0.608596926544389,0,0,3.62693143433901e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,38,20770586,-0.0211829646570428,-0.0680447027618831,-0.0719433871834196,0,0,0,0.167759019179372,0.0173754029783933,-0.0046967796960887,0.167775781962971,-0.302549163726023,0.280097946812608,0.20720619379343,0,0,3.72847667974574e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,39,20770587,-0.132355886286353,-0.11018447184764,-0.129239210319372,0,0,0,0.194708174985801,0.0361658850988653,-0.0134599425633823,0.179604523262059,0.0173529926216459,0.0863362913999172,-1.16421124729087,0,0,1.38172490865562e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,40,20770588,0.0963147928527295,0.0919101223620486,0.0754151538021818,0,0,0,0.136015229952349,0.0542489017585779,-0.0122858096757785,0.138182244285096,-0.151246921474422,0.518656994925068,0.974242509587231,0,0,1.67646964180368e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,41,20770589,-0.0985543410537621,-0.0317578366749885,-0.0516601795162126,0,0,0,0.128384962391605,-0.0840384972934695,0.0176604494617515,0.138028259758015,0.339743191863478,-0.636889240367512,-1.71822508254999,0,0,3.20723283445123e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,42,20770590,-0.179317171880377,-0.102083625671764,-0.13052526032152,0,0,0,0.131782276865693,-0.0259307638505272,-0.00631896544066577,0.156012637005683,0.312743329612977,-0.439927684215737,-3.8949187961308,0,0,3.69440963890466e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,43,20770591,-0.220557984623711,-0.118908518623197,-0.120835132574638,0,0,0,0.178493498517935,0.0107001071867594,-0.0044760145145684,0.178140792724446,0.559797958255004,-0.180270768298773,-0.817264220192174,0,0,7.52690234649689e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,44,20770592,-0.237774258774676,-0.0400037024863293,-0.117352754263767,0,0,0,0.137906013059807,0.151570097037659,-0.0468251258989469,0.147586681171848,0.81593747860413,0.660221825215127,0.316539766240999,0,0,7.28081707021544e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,45,20770593,-0.0998638279123703,-0.0754078423217334,-0.0802236600180602,0,0,0,0.0851220189806402,-0.00276290409753711,-0.00244501257231808,0.0843762211550602,0.232768991375156,-0.311418195994716,-1.54674070871951,0,0,2.41317985033573e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,46,20770594,-0.293639993061269,-0.251311693723549,-0.257294415199809,1,1,1,0.129073894201512,-0.0952015361944197,0.0366122795902852,0.116750054562829,0.311311013922488,0.244753625845367,0.695042644635241,0,0,2.72147584634563e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,47,20770595,0.269220763514748,0.156113466657887,0.189562672207836,0,0,0,0.148425710215089,-0.0471397428115076,0.0136507472397474,0.152963383934624,-0.520765749670897,0.441029415960757,-1.10047143220295,0,0,5.5528060944332e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,48,20770596,-0.0626186143668505,-0.111184245420291,-0.149194078815393,0,0,0,0.183385664573243,-0.0994252986485953,0.0338465496177472,0.192022743179794,-0.450860471082223,-0.997699902962377,-1.92282213350946,0,0,4.95424115778964e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,49,20770597,0.337167178127125,0.271133326671381,0.262839073488347,1,1,1,0.142484667002692,-0.0174666365185873,-0.00114235438816749,0.146061835633903,-0.508881079826201,-0.326419833128208,-0.676185234245349,0,0,6.73277980128839e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,50,20770598,-0.323102907925677,-0.217090191305347,-0.210703446526961,1,0,1,0.163809225754429,-0.0195594123373148,0.000323551221491314,0.167977734115857,0.669133096659062,0.209951345803615,1.57337398062084,0,0,6.81581799480413e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,51,20770599,0.118971849775234,0.100366144825911,0.0688883972730483,0,0,0,0.196027940255011,-0.0322134780996351,0.00541234667046214,0.204859797827971,-0.244476725219864,-1.51956512356443,-3.62724619992215,0,0,2.22248230438704e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,52,20770600,0.128410212823994,0.106745381387034,0.120915440059398,0,0,0,0.156419788033367,0.0727415413472155,-0.0252978118805313,0.148575778383687,-0.0504441090339854,-0.546450373861413,-1.0267792326379,0,0,5.78108255447352e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,53,20770601,-0.215402606735977,-0.102206584810306,-0.0996583096351136,0,0,0,0.183927455718495,-0.0512069500360639,0.0170826469564956,0.184471011364457,0.627438946882493,-0.541553030423424,-1.75256833675329,0,0,9.1136321968277e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,54,20770602,0.16551017342077,0.0591501416525378,0.053806046127252,0,0,0,0.151520783414969,-0.0124057273257658,0.00681064846643683,0.154031452258802,-0.725203363698951,1.28968041535765,2.86650730853607,0,0,5.28202576466352e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,55,20770603,-0.21963522180277,-0.154586293660221,-0.134010197997754,0,0,0,0.124902213757769,0.00422465777906124,-0.0135001060119581,0.132270438893218,0.647348149151756,-0.216280893526711,1.10314511500941,0,0,8.29708495020398e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,56,20770604,-0.160694193175316,-0.125539436073987,-0.120043866818095,0,0,0,0.170525570942467,0.00777970797314993,-0.00330430763126417,0.171436525351031,0.237115902075045,0.276212058602796,2.24810080147008,0,0,2.23043699218439e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,57,20770605,-0.0929386645663735,-0.0476108522247297,-0.071871460455664,0,0,0,0.160044893239649,0.0636785838885935,-0.0265730402633724,0.15620402346393,0.134869791721942,0.484530961968476,0.267626681538623,0,0,1.22916808324713e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,58,20770606,-0.121725314371321,-0.0726534576295808,-0.108973459859437,0,0,0,0.160328091424082,0.122678581697001,-0.0311806986840213,0.18311935913335,0.0696368454555273,0.719885278165884,1.61662159028884,0,0,1.20691195644451e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,59,20770607,-0.0248279678571796,-0.0447792575883927,-0.0544461404025918,0,0,0,0.176277337372817,0.00833752636656523,0.00507483341881977,0.188228616768832,-0.15735212346477,0.546110385585243,0.63708768690877,0,0,1.65183969129401e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,60,20770608,0.102873101496067,0.0686220410784411,0.0709514962257422,0,0,0,0.131053768817667,0.0238222347021011,0.00042932205055643,0.137877949768557,-0.23152074225,-0.152966931147975,-0.618138412617042,0,0,2.99658158064986e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,61,20770609,-0.0589687416080005,-0.0956774008450435,-0.069329505832562,0,0,0,0.0851504377221457,0.0547199335011944,-0.00918534871457056,0.0870083687526844,-0.119077789563105,-0.824374160671706,-2.01849341766299,0,0,8.26180477267457e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,62,20770610,0.161988473285662,0.0623228492306998,0.0658659558471099,0,0,0,0.136799248702502,0.00309276690650109,-0.0035925482978116,0.139359294680322,-0.689746009830555,0.173666940523799,1.62725703216316,0,0,6.41317792976492e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,63,20770611,0.103102880134694,0.030408493090832,0.058775084669659,0,0,0,0.0852330209801277,-0.00681160529605607,0.0190667228208274,0.110483945119323,-0.401214813764668,-0.837841723784683,-2.3184206296544,0,0,4.12411864693374e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,64,20770612,0.0544457985614445,0.0469775587151395,0.0354096844067081,0,0,0,0.168289943617752,0.0176574260828359,-0.0149104577570537,0.182990443335235,-0.104027914287648,-1.24051124060681,-2.14231166073129,0,0,8.64159064827008e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,65,20770613,-0.0517614247933539,-0.061834442498211,-0.0615289283746194,0,0,0,0.156767553352061,0.000806063627879131,0.00309457691115838,0.157362080816235,-0.0620702492659047,-0.0927295580762199,-0.0864966924973254,0,0,8.09235114716811e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,66,20770614,-0.0985412478921358,0.0371015529213321,-0.0838167362571865,0,0,0,0.131691730659224,-0.133658246680528,0.0357520369508402,0.130303461228521,0.113001692327467,-0.977314070552916,-0.275919180673098,0,0,9.33853970527809e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,67,20770615,-0.13635479721575,-0.0675074545071479,-0.0372721450471142,0,0,0,0.160330827474382,-0.0720744134130522,0.0270310766445926,0.150576490678704,0.658022057241694,0.373386051633827,-0.360411007867844,0,0,7.51232200493779e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,68,20770616,-0.0213933327381385,-0.0153881459344841,-0.0826934228875394,0,0,0,0.158145813121081,0.129205740854204,-0.0407449767302139,0.160658994370242,-0.381554051111099,1.26810006225674,2.39291940698503,0,0,3.32408443207144e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,69,20770617,-0.0514125754256464,-0.00952068357569674,-0.0250526638699117,0,0,0,0.207602250129402,0.0642199158510565,-0.0233707900930221,0.207364214597006,0.127118903360269,-0.42804524281518,-1.8395078121577,0,0,1.59790771588411e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,70,20770618,0.190731623489466,0.204314215635015,0.181611069429214,0,0,1,0.158790653868524,0.0974787370042574,-0.0257260001073374,0.167043323608841,-0.0545999317016066,0.091406278724694,-0.518634157724179,0,0,7.28821382939282e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,71,20770619,-0.113898371805204,-0.110094274305583,-0.121860609537577,0,0,0,0.193973016530528,0.0652110835538088,-0.0310508649904403,0.192053237483912,-0.0414584926382205,0.510898473060636,0.691456313484848,0,0,7.12593567486763e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,72,20770620,0.00377407502325211,0.0240213322557222,0.0425690944885136,0,0,0,0.145503908865768,0.0462410763863333,-0.00476015588840743,0.166239044607962,0.2333688788741,-0.588933382544776,-2.84110163499413,0,0,2.25246993052625e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,73,20770621,0.0599971248066847,0.0418325536893164,0.058394620614819,0,0,0,0.170275626834048,0.0235703193319751,-0.0157455847423322,0.171758841113573,-0.00932996625662119,0.755493299495574,2.18366762172513,0,0,1.0644080109673e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,74,20770622,0.163260248510679,0.115304919633815,0.13041932127999,0,0,0,0.145554624457069,-0.00641863151115284,0.00565189346002427,0.146419932957389,-0.224292735062555,-0.817202703737339,-3.63662323555258,0,0,2.32142219558362e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,75,20770623,-0.00430355747981437,0.0732635287646192,0.0334750401195764,0,0,0,0.199291423836953,0.154088507955864,-0.0572885292171268,0.183381373107269,0.20601109567051,1.05647526852448,2.20427820163707,0,0,3.22459155556454e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,76,20770624,0.219099299904221,0.0645890082695633,0.0486639082176012,0,0,0,0.174881532321,0.00269588817508995,-0.00468445568333869,0.178478134134474,-0.954937099231472,-0.718748721063892,-3.08002438328274,0,0,8.80960001967135e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,77,20770625,-0.0284626421115868,0.0458006829067482,-0.00665906339419107,0,0,0,0.181319915828566,-0.0659432815453966,0.0260686313391295,0.164421247046077,0.1326080364254,0.433032751965443,3.02180987839141,0,0,1.26123676461032e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,78,20770626,0.130581241737763,0.0784939903740542,0.069304279444096,0,0,0,0.119754931873633,-0.0337010278460659,-0.00496125840820559,0.147931223950298,-0.414226021101904,0.0359250836782273,0.256170930111192,0,0,3.97042677183213e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,79,20770627,-0.0261352090145949,-0.000855750671901377,0.0101390117749017,0,0,0,0.157985864823154,0.0220521388242281,0.00148320504061268,0.172354807534385,0.21046248322525,-0.349329248342102,-0.180138278496187,0,0,2.88199063250283e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,80,20770628,0.0342565851503115,-0.0221770650142468,-0.00458303685546576,0,0,0,0.115560967923803,-0.0296130466317974,0.0159040470300105,0.12223591583732,-0.317743125984902,-0.996492849132002,-3.09506983293761,0,0,2.77711395094138e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,81,20770629,-0.205027970878985,-0.135010845684511,-0.156016695505007,0,0,0,0.103565221664247,0.0548758805121447,0.00428838496499415,0.159089368532651,0.308073857015272,0.643612008402467,0.651203718240814,0,0,3.02859651574172e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,82,20770630,-0.058052683008991,-0.0769667811312295,-0.0664075607026521,0,0,0,0.185641606796412,-0.0202659789569694,0.00933390437236107,0.186723564874441,-0.0447446346650434,-0.347400646564507,-1.89074643754374,0,0,4.97741941329899e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,83,20770631,-0.205890917272222,-0.15765664608108,-0.161405937587858,1,1,0,0.127698574108277,0.0202538540740359,-0.00104547867453504,0.129481126683809,0.343563427533309,0.236444369217025,0.408615098297475,0,0,4.8715407456601e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,84,20770632,-0.063581754787689,-0.0381658458310844,-0.0729436453528295,0,0,0,0.136362479331143,0.0721065428720801,-0.0176913000384132,0.139259126303316,-0.0672264060076705,0.6116725229836,0.538260197112775,0,0,5.34185449069247e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,85,20770633,0.151842835389927,0.168325687324815,0.162902796706322,0,0,0,0.145928093227479,0.0378316085817802,-0.0054895419812471,0.15159865212168,0.0729555385988412,0.424763406408781,1.8640705671443,0,0,9.46318516520384e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,86,20770634,-0.0163704552764758,0.0389566243855094,0.0279423350462662,0,0,0,0.137287204860098,-0.00261660259022268,-0.00304104054450269,0.135597015868677,0.326797680899246,-0.953229692275078,-2.62006247469629,0,0,2.79253299215187e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,87,20770635,0.00190271309169013,0.0621112305664751,0.0611140488243573,0,0,0,0.121644716740753,0.0531364821931246,-0.020031967295728,0.11999593647094,0.493444507156345,-1.03274676785798,-2.74861323413331,0,0,4.62704246455975e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,88,20770636,-0.0655861517818511,0.0273615903680051,0.0313787622631862,0,0,0,0.160453963728342,0.00823875829173958,-0.00306285610322272,0.1610455414649,0.602096234164739,-0.5044807590287,-0.161715030675318,0,0,6.15434045279917e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,89,20770637,0.0787833377421262,0.0879361798956204,0.101141122062928,0,0,0,0.142476240629264,0.152500960444373,-0.0563931775338982,0.129856342091008,0.172173218194706,0.0585507221759788,0.431023629833007,0,0,1.57933046728009e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,90,20770638,0.291350614151411,0.165630149223874,0.188877325324204,0,0,0,0.143243652624615,-0.119380221538389,0.0293375831383673,0.16734952925907,-0.612330905745003,0.539306115757825,0.899001600714734,0,0,6.21539969597462e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,91,20770639,-0.0530617027545202,-0.086850829841612,-0.0985253184788584,0,0,0,0.167256405901824,0.079594119829669,-0.032251623633202,0.158633456312492,-0.286595380200125,-0.0554811151047465,-0.575529371428902,0,0,2.41262063667425e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,92,20770640,0.077348142379413,0.0590200640854673,0.0692875081378359,0,0,0,0.181137476238793,0.0485128210414845,-0.0254220820988358,0.176812598839716,-0.0455885739730811,0.0393450540507616,0.471205252921315,0,0,6.59352260679036e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,93,20770641,-0.254950855661025,-0.16537024341488,-0.144732080343421,0,0,0,0.129398772602919,0.0737048561481474,-0.0141343089735489,0.133130266772473,0.827901708527135,-0.0436991441145147,1.01370456590286,0,0,6.22744755499061e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,94,20770642,0.112370217041578,0.0146242019748421,0.0928533480752746,0,0,0,0.197260628227034,0.124790337393886,-0.0540875111605255,0.127275283279488,-0.153343748003653,0.769631421366958,3.02361658418333,0,0,9.80416218890334e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,95,20770643,0.292429769633175,0.106869139357061,0.109651820174517,1,0,0,0.178353782656169,-0.00796224993902105,0.00361229328236858,0.181302430771394,-1.00813843852499,-0.526029662971619,-2.75274048886129,0,0,9.01044971809983e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,96,20770644,0.0956130103902166,0.0362539699014255,0.00629698984545538,0,0,0,0.177724449303582,0.0389038735838185,-0.00555956719076822,0.189864312269962,-0.470420267384246,1.06269857324956,3.07523011979736,0,0,5.19171559142106e-06
